222,217,269
215,272,273
218,257,271
361,274,271
363,213,273
321,276,317
364,340,275
315,278,317
309,307,277
281,280,308
284,318,279
279,282,284
293,288,281
289,284,287
280,281,283
287,286,291
304,12242,285
283,288,285
282,305,287
283,290,319
292,334,289
12239,292,285
7856,290,291
282,294,306
308,301,293
303,296,297
306,302,295
295,298,12245
300,12251,297
641,300,312
298,302,299
310,302,294
300,296,301
295,304,305
12243,286,303
288,306,303
293,296,305
310,308,278
294,279,307
311,310,278
301,307,309
314,312,309
619,299,311
639,314,716
311,316,313
337,316,277
720,314,315
277,318,275
280,319,317
289,320,318
329,322,319
275,322,323
320,327,321
321,324,364
326,12235,323
7888,326,328
7882,324,325
330,328,322
7889,325,327
334,330,320
335,327,329
336,332,7860
333,7858,331
332,334,7855
329,290,333
330,336,7889
331,7861,335
340,338,315
342,348,337
359,340,362
337,276,339
345,342,360
347,338,341
353,344,261
345,360,343
344,346,341
352,349,345
349,348,342
720,338,347
346,350,347
709,713,349
709,352,356
346,354,351
264,354,343
358,352,353
707,356,755
351,357,355
356,358,754
354,266,357
260,360,339
344,341,359
258,362,273
259,339,361
274,364,137
276,323,363
367,366,207
248,209,365
473,368,365
369,373,367
368,370,371
469,389,369
388,372,369
386,374,371
368,374,248
372,376,373
246,376,463
374,385,375
463,378,436
385,379,377
378,380,416
384,381,379
396,382,380
408,434,381
396,384,387
380,386,383
376,386,378
372,384,385
383,388,391
371,389,387
370,390,388
156,394,389
393,392,387
401,395,391
391,394,12516
390,157,393
398,396,392
381,383,395
408,398,403
395,402,397
406,400,606
402,12260,399
12516,402,392
400,398,401
405,404,397
12262,12504,403
403,406,1879
399,12261,405
410,408,414
382,397,407
433,410,432
407,412,409
2086,412,12500
410,413,411
412,414,12503
407,12507,413
423,416,434
436,379,415
419,418,432
423,433,417
430,420,417
426,422,419
439,422,444
424,420,421
418,424,415
422,437,423
444,426,2081
420,428,425
2076,428,2060
426,430,427
2058,430,431
428,419,429
429,432,2087
417,409,431
418,434,409
415,382,433
459,436,438
377,416,435
439,438,424
458,435,437
421,440,437
442,450,439
452,442,446
440,443,441
442,444,448
421,425,443
2045,446,12548
441,447,445
446,448,12550
443,2080,447
457,450,454
440,452,449
456,452,2045
450,441,451
2090,454,456
468,449,453
2051,456,2047
453,451,455
468,458,449
460,438,457
435,460,464
458,461,459
460,462,465
467,239,461
377,464,375
459,465,463
461,466,464
242,246,465
462,468,2092
457,454,467
370,470,155
473,478,469
474,472,477
475,129,471
367,474,470
475,471,473
474,476,472
208,141,475
124,478,471
159,470,477
551,480,541
7876,573,479
573,482,541
565,483,481
482,484,540
564,575,483
575,486,540
557,488,485
492,488,489
537,486,487
558,490,487
512,493,489
516,492,494
535,487,491
496,494,490
534,491,493
498,496,512
508,493,495
499,498,503
505,495,497
497,500,13638
502,13635,499
13619,502,504
13633,500,501
510,504,497
13621,501,503
498,506,508
13639,13648,505
534,508,13718
496,505,507
514,510,511
604,503,509
509,512,514
495,490,511
598,514,558
509,511,513
550,516,518
491,533,515
531,518,526
515,519,517
518,520,524
533,522,519
524,522,7934
520,13719,521
525,524,13720
519,521,523
530,526,523
532,517,525
532,528,13726
530,7942,527
7939,530,13721
528,525,529
517,532,547
526,527,531
516,534,520
494,507,533
492,536,538
550,551,535
488,538,539
535,542,537
542,540,537
483,485,539
481,542,479
539,538,541
555,544,545
552,549,543
548,546,543
7839,13723,545
531,548,549
13726,545,547
544,550,547
536,515,549
536,552,479
544,553,551
556,554,552
21,7875,553
13723,556,543
25,553,555
560,558,486
513,489,557
596,560,576
597,557,559
564,562,576
577,595,561
567,564,565
561,484,563
482,566,563
572,570,565
563,568,578
569,589,567
568,570,7806
566,7895,569
7877,572,574
7896,566,571
480,574,481
7869,571,573
484,576,485
561,559,575
562,578,579
567,588,577
582,580,577
583,595,579
7994,582,587
585,579,581
580,584,602
586,13628,583
7996,586,582
13627,584,585
581,588,592
578,590,587
7806,590,568
594,588,589
7993,592,7904
587,593,591
592,594,7902
590,7804,593
580,596,562
602,559,595
601,598,560
603,513,597
13629,600,601
13622,603,599
597,602,599
596,583,601
600,604,598
13621,510,603
648,606,637
399,607,605
12259,608,606
609,635,607
166,610,608
645,623,609
621,612,614
624,645,611
643,614,191
616,611,613
621,616,620
614,617,615
616,618,642
644,197,617
639,620,312
615,642,619
615,622,611
640,631,621
610,624,636
612,631,623
627,626,632
634,636,625
630,628,625
718,699,627
715,630,640
627,632,629
622,632,624
630,625,631
638,634,723
626,699,633
608,636,637
623,626,635
635,638,605
633,654,637
313,640,619
629,622,639
299,642,12252
620,617,641
193,644,613
196,618,643
610,646,612
168,192,645
927,648,651
12261,605,647
926,650,728
928,651,649
647,652,650
654,726,651
656,654,724
652,638,653
665,656,658
726,653,655
659,658,724
662,655,657
701,660,657
721,687,659
663,662,688
666,658,661
682,664,661
689,670,663
655,666,671
662,670,665
842,668,818
671,669,667
668,670,691
666,664,669
668,672,665
844,725,671
689,674,679
682,678,673
14627,676,805
680,677,675
676,678,810
674,683,677
673,680,696
676,14634,679
684,682,688
674,663,681
678,684,13039
681,686,683
12256,686,722
684,687,685
686,688,660
681,661,687
673,690,664
695,692,689
669,692,818
690,693,691
695,694,692
828,822,693
690,696,693
679,14636,695
704,698,702
711,721,697
628,700,634
704,702,699
723,702,659
700,697,701
705,704,718
697,700,703
703,706,712
713,710,705
787,708,355
712,710,707
351,710,350
708,706,709
698,712,12257
705,708,711
706,714,350
717,719,713
629,716,717
313,719,715
714,718,715
703,628,717
716,720,714
316,348,719
698,722,660
12257,685,721
701,724,633
657,653,723
729,726,672
652,656,725
736,728,730
771,649,727
843,730,725
734,727,729
843,732,734
790,778,731
736,734,785
730,731,733
738,736,774
727,733,735
767,738,758
771,735,737
741,740,758
760,767,739
739,742,748
749,746,741
748,744,13112
745,890,743
744,746,888
742,751,745
759,748,13114
741,743,747
742,750,752
757,756,749
746,752,886
749,753,751
752,754,1796
755,357,753
754,756,355
750,776,755
750,758,773
739,737,757
766,760,747
762,740,759
768,762,916
760,764,761
13129,764,765
913,762,763
763,766,13119
759,13041,765
740,768,737
761,770,767
772,770,921
768,915,769
738,772,728
769,925,771
757,774,775
735,786,773
786,776,773
788,756,775
785,778,783
732,782,777
783,780,13038
782,807,779
812,782,790
780,778,781
779,784,777
12255,788,783
777,786,733
775,774,785
707,788,12258
776,784,787
792,790,841
781,732,789
793,792,820
812,789,791
815,794,791
839,795,793
794,796,811
802,798,795
806,798,803
808,796,797
14735,800,801
14729,803,799
799,802,14731
796,840,801
800,804,797
14727,14722,803
675,806,14722
809,797,805
811,808,780
798,809,807
806,810,808
677,13038,809
807,812,795
781,792,811
838,814,823
839,815,813
793,816,814
820,821,815
819,818,822
667,691,817
817,820,842
816,791,819
816,822,824
817,694,821
813,824,830
821,827,823
14646,826,14639
830,827,825
824,828,826
694,14636,827
838,830,14649
823,826,829
837,832,840
833,14730,831
836,834,832
14650,14745,833
14644,836,14649
833,837,835
831,838,836
813,829,837
814,840,794
831,802,839
844,842,789
667,819,841
729,844,731
672,841,843
928,846,883
926,917,845
876,848,850
883,918,847
873,850,851
847,919,849
849,852,853
908,892,851
851,854,874
872,855,853
858,856,854
13111,890,855
860,858,872
868,855,857
870,860,861
857,866,859
859,862,13081
863,13124,861
862,864,13122
866,896,863
894,866,871
864,860,865
13111,868,13082
858,870,867
13055,870,13081
868,859,869
865,872,891
857,854,871
849,874,876
853,889,873
877,876,887
847,873,875
875,878,884
885,881,877
884,880,927
881,1872,879
878,882,880
1799,1874,881
848,884,845
877,879,883
887,886,878
751,1798,885
875,888,885
889,745,887
874,890,888
856,744,889
871,892,893
852,906,891
903,894,891
896,865,893
897,896,903
864,894,895
899,898,895
902,13123,897
897,900,902
904,923,899
13121,902,16075
898,899,901
893,904,895
905,900,903
904,906,924
892,907,905
906,908,912
852,919,907
911,910,915
920,922,909
914,912,909
924,907,911
16076,914,764
911,916,913
770,916,909
761,914,915
922,918,846
920,848,917
850,920,908
918,910,919
769,922,925
910,917,921
900,924,16076
905,912,923
921,926,772
846,649,925
647,928,879
650,845,927
933,930,931
1036,1140,929
1117,932,929
1114,1052,931
929,934,936
1052,1001,933
1036,936,1038
933,1003,935
1004,938,1038
988,983,937
950,940,984
1032,1039,939
950,942,945
984,981,941
981,944,946
978,966,943
941,946,947
943,964,945
952,948,945
954,949,947
1030,950,948
939,941,949
12415,952,957
956,947,951
1030,954,1023
948,956,953
1029,956,12417
954,952,955
963,958,951
959,12414,957
958,960,12420
961,12422,959
960,962,1400
963,976,961
957,964,962
946,966,963
975,966,968
964,944,965
970,968,972
973,965,967
12396,970,971
12387,967,969
969,972,12395
967,978,971
968,974,975
12386,12389,973
973,976,965
1414,962,975
12376,978,979
972,944,977
982,980,977
1005,12409,979
942,982,943
986,979,981
985,984,938
942,939,983
987,986,983
1005,982,985
985,988,990
938,998,987
995,990,994
1006,987,989
12306,992,16080
996,994,991
16078,994,997
992,989,993
989,996,12412
992,12300,995
993,998,1000
988,1004,997
1139,1000,1002
16077,997,999
934,1002,1003
1057,999,1001
1001,1004,936
998,937,1003
986,1006,980
990,12413,1005
1037,1008,1034
1039,1032,1007
1034,1010,1018
1033,1011,1009
1010,1012,1013
1031,1023,1011
1016,1019,1011
12344,1015,1017
12266,1019,1014
1021,1017,1013
12343,1014,1016
1009,1019,1050
1013,1015,1018
12340,1021,1024
1016,1022,1020
1021,1023,1029
1012,953,1022
1020,1025,1380
1026,1385,1024
1028,1027,1025
12419,1389,1026
1026,1029,12419
1022,955,1028
953,1031,949
1012,1033,1030
940,1033,1008
1031,1010,1032
1009,1035,1007
1050,1040,1034
935,1037,930
1007,1041,1036
937,1039,935
940,1008,1038
1042,1041,1035
1142,1037,1040
1040,1043,1048
1051,1047,1042
1199,1045,1047
1204,1049,1044
12374,1047,12267
1044,1043,1046
1042,1049,1257
1045,1205,1048
1018,1051,1035
12267,1043,1050
932,1053,934
1054,1057,1052
1114,1055,1053
1111,1108,1054
1138,1057,1109
1002,1053,1056
1060,1059,1109
1067,1138,1058
1058,1061,1063
1106,1097,1060
1064,1063,1091
1066,1060,1062
1074,1065,1062
1082,1069,1064
1069,1067,1063
1070,1059,1066
1073,1069,1086
1066,1065,1068
1067,1071,1139
1073,16077,1070
16079,1073,12327
1071,1068,1072
1064,1075,1077
1090,1081,1074
12871,1077,1078
1082,1074,1076
1076,1079,12869
1081,2647,1078
2651,1081,1100
1079,1075,1080
1077,1083,1065
1084,1086,1082
1083,1085,1088
12870,12923,1084
1083,1087,1068
1088,12326,1086
1084,1089,1087
12924,12322,1088
1075,1091,1101
1062,1096,1090
1105,1093,1098
1101,1096,1092
1106,1095,1097
1136,1099,1094
1091,1097,1093
1061,1094,1096
1092,1099,12460
1095,1132,1098
1080,1101,1103
1090,1093,1100
2650,1103,2711
1100,1105,1102
2715,1105,12461
1103,1092,1104
1061,1107,1094
1108,1110,1106
1107,1109,1055
1058,1056,1108
1107,1111,1137
1055,1112,1110
1115,1113,1111
1128,1130,1112
932,1115,1054
1118,1112,1114
1254,1117,1140
1119,931,1116
1115,1119,1129
1117,1252,1118
1131,1121,1124
1128,1122,1120
1121,1123,1126
1255,1215,1122
1120,1125,1134
1126,12448,1124
1122,1127,1125
1217,12447,1126
1113,1129,1121
1118,1255,1128
1113,1131,1137
1120,1135,1130
1099,1133,12454
1136,1135,1132
12426,1135,1124
1133,1131,1134
1095,1137,1133
1110,1130,1136
1059,1139,1056
1070,999,1138
1116,930,1142
1253,1142,1257
1140,1041,1141
1205,1144,1257
1146,1253,1143
1148,1146,1208
1251,1144,1145
1256,1148,1216
1145,1249,1147
1152,1150,1250
1213,1216,1149
1154,1152,1212
1247,1149,1151
1186,1154,1155
1151,1192,1153
1153,1156,1172
1168,1157,1155
1159,1158,1156
1162,1174,1157
1168,1160,1157
1170,1163,1159
1178,1162,12872
1158,1163,1161
1160,1164,1162
12927,12922,1163
1202,1166,1193
1170,1167,1165
1166,1168,1191
1159,1156,1167
12926,1170,12316
1160,1166,1169
1183,1172,1174
1186,1155,1171
1179,1174,1178
1171,1158,1173
1177,1176,1181
12867,3223,1175
1175,1178,12874
1173,1161,1177
1173,1180,1183
1182,12907,1179
3215,1182,1175
12904,1180,1181
1179,1184,1171
2929,1190,1183
1248,1186,1188
1153,1172,1185
1244,1188,2930
1185,1190,1187
2921,1190,2923
1188,1184,1189
1167,1192,1194
1154,1212,1191
1165,1194,1196
1191,1210,1193
1200,1196,1204
1201,1193,1195
12315,1198,12373
1201,1200,1197
12375,1200,1044
1198,1195,1199
1198,1202,1196
12316,1165,1201
1206,1204,1210
1045,1195,1203
1049,1206,1143
1203,1207,1205
1209,1208,1206
1249,1145,1207
1207,1210,1211
1203,1194,1209
1209,1212,1250
1192,1151,1211
1247,1214,1150
1233,1218,1213
1123,1216,1217
1147,1150,1215
1215,1218,1127
1214,1219,1217
1218,1220,1225
1234,1227,1219
1227,1222,1226
1229,1224,1221
1226,1224,12444
1222,12465,1223
1219,1226,12446
1221,1223,1225
1220,1228,1221
1240,1231,1227
1222,1230,12465
1231,2963,1229
1228,1232,1230
2936,2941,1231
1235,1234,1214
1239,1220,1233
1243,1236,1233
1245,1238,1235
1239,1238,2935
1236,1246,1237
1237,1240,1234
2937,1228,1239
1244,1242,1245
2930,2916,1241
1248,1244,1235
1187,1241,1243
1241,1246,1236
2915,1238,1245
1152,1248,1213
1185,1243,1247
1208,1250,1148
1211,1149,1249
1256,1252,1146
1119,1254,1251
1144,1254,1141
1252,1116,1253
1129,1256,1123
1251,1147,1255
1048,1143,1141
1626,1259,1405
1290,1346,1258
1347,1261,1346
1402,1406,1260
1332,1263,1264
1347,1345,1262
1262,1265,1267
1273,1271,1264
1330,1267,1269
1332,1264,1266
1304,1269,1271
1328,1266,1268
1297,1271,1294
1268,1265,1270
1275,1273,1345
1295,1265,1272
1284,1275,1277
1272,1287,1274
1279,1277,1282
1285,1274,1276
1577,1279,1280
12466,1276,1278
1282,1281,1278
1589,1567,1280
1276,1283,1280
1287,1293,1282
1274,1285,1295
1277,12467,1284
1292,1287,1291
1283,1275,1286
1587,1289,1625
1292,1291,1288
1618,1291,1259
1289,1286,1290
1289,1293,1286
1589,1283,1292
1270,1295,1303
1273,1284,1294
1299,1297,1303
1304,1270,1296
1324,1299,4982
1296,1301,1298
4986,1301,12469
1299,1302,1300
1301,1303,12467
1296,1294,1302
1297,1305,1268
1327,1307,1304
1344,1307,1309
1329,1305,1306
1313,1309,1310
1306,1326,1308
1320,1311,1308
1317,1314,1310
1758,1313,1315
1344,1308,1312
1750,1315,1311
1755,1312,1314
1731,1317,1318
1750,1311,1316
1321,1319,1316
13494,1728,1318
1322,1321,1310
4993,1318,1320
1326,1323,1320
1325,4990,1322
4988,1325,1298
1323,1327,1324
1309,1327,1322
1305,1325,1326
1269,1329,1330
1307,1343,1328
1328,1331,1266
1337,1334,1330
1267,1333,1262
1334,1415,1332
1331,1335,1333
12470,1366,1334
12470,1337,1338
1331,1343,1336
1341,1339,1336
1672,13509,1338
1759,1341,1342
1670,1338,1340
1340,1343,1344
1337,1329,1342
1342,1306,1313
1263,1346,1272
1260,1259,1345
1263,1348,1260
1415,1349,1347
1352,1350,1348
1399,1402,1349
1353,1352,1416
1398,1349,1351
1365,1354,1351
1361,1355,1353
1357,1356,1354
1393,1398,1355
1355,1358,1388
1361,1359,1357
1367,1360,1358
1383,1386,1359
1354,1362,1358
1364,1368,1361
1373,1364,12471
1362,1365,1363
1353,1366,1364
1416,1335,1365
1359,1368,1369
1362,1374,1367
1367,1370,1383
1371,12490,1369
1374,1372,1370
1674,16082,1371
13508,1374,1363
1371,1368,1373
1386,1376,1379
1384,1378,1375
1382,1378,12495
1376,12493,1377
1381,1380,1375
12341,1024,1379
1379,1382,12339
1377,12371,1381
1369,1384,1360
12492,1376,1383
1389,1386,1025
1360,1375,1385
1391,1388,1390
1394,1357,1387
1027,1390,1385
1391,1387,1389
1390,1392,1387
12418,1396,1391
1356,1394,12423
1388,1395,1393
1394,1396,12421
1392,12416,1395
1399,1398,12423
1352,1356,1397
1397,1400,1350
961,1414,1399
1403,1402,1413
1261,1350,1401
1410,1404,1401
1411,1406,1403
1258,1406,1663
1261,1404,1405
12391,1408,1410
1648,1411,1407
12389,1410,1413
1407,1403,1409
1408,1412,1404
1645,1662,1411
1401,1414,1409
1400,976,1413
1333,1416,1348
1366,1351,1415
1419,1418,1516
1583,1609,1417
1417,1420,1606
1523,1421,1419
1420,1422,1424
1526,1492,1421
1605,1424,1559
1421,1425,1423
1492,1426,1424
1427,1604,1425
1426,1428,1459
1489,1477,1427
1432,1430,1477
1457,1460,1429
1434,1432,1438
1475,1429,1431
1443,1434,1436
1447,1431,1433
1439,1436,1438
1453,1433,1435
1442,1438,1478
1435,1431,1437
1435,1440,13795
1442,1484,1439
1482,1442,1480
1440,1437,1441
1453,1444,1433
1455,1446,1443
13730,1446,5479
1450,1444,1445
1434,1448,1475
1449,4724,1447
1448,1450,4722
1446,5442,1449
13797,1452,1454
5369,1455,1451
1436,1454,1443
13794,1451,1453
1452,1456,1444
5372,5479,1455
1476,1458,1430
1468,1461,1457
1427,1460,1464
1430,1461,1459
1458,1462,1460
13669,1466,1461
4966,1464,1465
1604,1459,1463
1463,1466,4962
1462,13666,1465
13669,1468,1472
1458,1469,1467
1476,1470,1468
4724,1473,1469
4755,1472,4759
1467,1473,1471
1470,1474,1472
4703,4745,1473
1447,1476,1432
1469,1457,1475
1428,1478,1429
1479,1437,1477
1490,1480,1478
1481,1441,1479
1488,1482,1480
1484,1441,1481
13742,1484,1486
1440,1482,1483
13745,1486,1538
1483,1487,1485
1486,1488,1542
1481,1490,1487
1491,1490,1428
1488,1479,1489
1489,1492,1494
1425,1422,1491
1527,1494,1526
1542,1491,1493
1558,1496,1509
1527,1525,1495
1524,1498,1510
1520,1507,1497
1514,1500,1501
1510,1508,1499
1499,1502,13800
1503,13821,1501
1505,1504,1502
12484,13822,1503
1503,1506,12481
1508,12482,1505
12482,1508,1498
1506,1500,1507
1495,1510,1512
1497,1500,1509
13819,1512,1514
1557,1509,1511
13806,1514,13800
1511,1499,1513
1520,1516,1518
1523,1417,1515
1703,1518,1607
1522,1515,1517
12483,1520,1522
1498,1515,1519
12473,1522,1701
1519,1518,1521
1516,1524,1420
1497,1525,1523
1496,1526,1524
1493,1422,1525
1496,1528,1493
1543,1535,1527
1532,1530,1535
1540,1541,1529
5831,1532,5836
1529,1533,1531
1532,1534,13820
1536,13813,1533
1528,1536,1529
1548,1534,1535
13782,1538,1540
1485,1541,1537
13781,1540,5831
1537,1530,1539
1538,1542,1530
1487,1494,1541
1558,1544,1528
1545,1547,1543
1555,1546,1544
1551,1549,1545
1549,1548,1544
13813,1536,1547
1546,1550,1547
1552,13810,1549
1554,1552,1546
13809,1550,1551
13804,1554,13818
1551,1555,1553
1545,1556,1554
1557,13819,1555
1556,1558,1512
1543,1495,1557
1603,1560,1423
1596,1561,1559
1564,1562,1560
1581,1605,1561
1580,1564,1565
1561,1596,1563
1592,1566,1563
1570,1568,1565
1580,1568,1281
1566,1577,1567
1578,1570,1576
1566,1574,1569
4984,1572,1600
1576,1574,1571
1600,1574,1592
1572,1570,1573
12468,1576,4985
1569,1572,1575
1568,1578,1278
1569,12468,1577
1582,1580,1590
1563,1567,1579
1562,1582,1584
1579,1588,1581
1418,1584,1585
1606,1581,1583
1583,1586,1609
1588,1625,1585
1288,1588,1590
1586,1582,1587
1293,1590,1281
1587,1579,1589
1594,1592,1595
1573,1565,1591
1597,1594,1595
1599,1591,1593
1591,1596,1593
1564,1560,1595
1603,1598,1593
4966,1602,1597
1602,1600,1594
1571,1573,1599
4975,1602,4968
1599,1598,1601
1559,1604,1597
1426,1464,1603
1562,1606,1423
1584,1419,1605
1611,1517,1608
1607,1609,1621
1418,1585,1608
1704,1611,1613
1607,1621,1610
1615,1613,1623
1652,1610,1612
1630,1615,1617
1650,1612,1614
1629,1617,1627
1614,1623,1616
1290,1619,1624
1627,1622,1618
1622,1621,1624
1611,1608,1620
1619,1623,1620
1617,1612,1622
1620,1625,1618
1586,1288,1624
1663,1627,1258
1616,1619,1626
1630,1629,1645
1616,1662,1628
1628,1631,1614
1643,1632,1630
1634,1633,1631
1659,1650,1632
1632,1635,1636
1642,1640,1634
1634,1637,1659
1639,12489,1636
12357,1639,1640
12486,1637,1638
1635,1641,1638
1646,12425,1640
1635,1643,1647
1631,1644,1642
1643,1645,1649
1628,1412,1644
1641,1647,12400
1642,1649,1646
12399,1649,1408
1647,1644,1648
1633,1651,1615
1655,1653,1650
1613,1653,1704
1651,1708,1652
1660,1655,1658
1708,1651,1654
12488,1657,1658
16081,1661,1656
1654,1659,1656
1633,1636,1658
1654,1661,1681
1657,1677,1660
1629,1663,1412
1626,1405,1662
1667,1665,1707
1699,1686,1664
1710,1667,1668
1712,1664,1666
1666,1669,1671
1707,1679,1668
1341,1671,1672
1710,1668,1670
1670,1673,1339
1679,1675,1672
1372,1675,1676
13509,1673,1674
1674,1677,16082
1678,1661,1676
1677,1679,1681
1673,1669,1678
1709,1681,1706
1660,1678,1680
1705,1683,1685
1709,1706,1682
1702,1685,1700
1682,1686,1684
1665,1687,1685
1688,1690,1686
1699,1689,1687
1695,1693,1688
1687,1691,1700
1692,12472,1690
1691,1693,12474
1689,12478,1692
1764,1695,1697
12478,1689,1694
1714,1697,1698
1765,1694,1696
1696,1699,1713
1688,1665,1698
1690,1701,1684
1521,1703,1700
1684,1703,1705
1701,1517,1702
1652,1705,1610
1682,1702,1704
1680,1707,1683
1669,1664,1706
1655,1709,1653
1680,1683,1708
1671,1711,1666
1759,1756,1710
1756,1713,1667
1714,1698,1712
1713,1715,1696
1761,1763,1714
1753,1717,1761
1792,1763,1716
1760,1719,1753
1754,1751,1718
1723,1721,1731
1752,1751,1720
1735,1723,1732
1720,1725,1722
1743,1725,1727
1723,1730,1724
13488,1727,1729
1747,1724,1726
13496,1729,1319
1726,1730,1728
1725,1731,1729
1720,1316,1730
1737,1733,1722
1738,1734,1732
1793,1735,1733
1752,1722,1734
1741,1737,13485
1732,1742,1736
1733,1739,1793
1741,1788,1738
1786,1741,13499
1739,1736,1740
1737,1743,1749
1724,1746,1742
1746,1745,1749
4582,13481,1744
1743,1747,1744
1727,13486,1746
13485,1749,13482
1742,1744,1748
1317,1751,1314
1721,1719,1750
1735,1753,1721
1716,1718,1752
1757,1755,1719
1758,1315,1754
1711,1757,1712
1754,1760,1756
1755,1759,1312
1711,1340,1758
1718,1761,1757
1716,1715,1760
1765,1763,1790
1715,1717,1762
1694,1765,1767
1697,1762,1764
1770,1767,1768
1764,1790,1766
1789,1769,1766
1778,1773,1768
1772,1771,1766
1774,12479,1770
1770,1773,1777
1769,1780,1772
1771,1775,12476
1776,5784,1774
1775,1777,5782
1772,1780,1776
1769,1779,1781
1787,1785,1778
1773,1781,1777
1778,1783,1780
5762,1783,1784
5781,1781,1782
1782,1785,5769
1779,13500,1784
1740,1787,1788
13501,1779,1786
1786,1789,1739
1768,1791,1788
1762,1791,1767
1792,1789,1790
1717,1793,1791
1734,1738,1792
1797,1795,1799
1907,1874,1794
1910,1797,753
1794,1798,1796
1797,1799,886
1794,882,1798
1871,1801,1802
1875,1906,1800
1853,1803,1800
1849,1804,1802
1803,1805,1871
1855,1806,1804
1809,1807,1805
1839,1905,1806
1811,1809,1855
1835,1806,1808
1812,1811,1847
1832,1808,1810
1843,1813,1810
1818,1815,1812
1833,1815,1824
1813,1817,1814
1822,1817,1818
1820,1815,1816
1813,1819,1816
1867,16090,1818
1817,1821,1825
1823,16087,1820
16090,1823,1816
16086,1821,1822
1814,1825,1830
1820,1828,1824
2042,1827,1829
2032,1831,1826
16087,1829,1825
1968,1826,1828
1824,1831,1833
1827,1836,1830
1811,1833,1835
1814,1830,1832
1838,1835,1836
1809,1832,1834
1831,1837,1834
2033,1840,1836
1840,1839,1834
1902,1807,1838
1837,1841,1838
2035,1881,1840
1864,1843,1846
1867,1812,1842
1857,1845,1848
1865,1846,1844
1842,1847,1845
1810,1854,1846
1844,1849,1851
1854,1803,1848
1857,1851,2025
1848,1852,1850
1851,1853,2039
1802,1906,1852
1847,1855,1849
1808,1805,1854
1859,1857,1863
1844,1850,1856
1933,1859,1860
1865,1856,1858
1858,1861,1930
1862,1943,1860
1861,1863,1994
1856,2022,1862
1842,1865,1869
1845,1859,1864
16089,1867,1868
1819,1843,1866
