8.940307e+00,6.015490e-01,1.969010e-01
9.193858e+00,4.974790e-01,9.015000e-02
9.083080e+00,5.155230e-01,1.185130e-01
9.191570e+00,4.323650e-01,9.774800e-02
9.081371e+00,4.507060e-01,1.208040e-01
9.005290e+00,4.509890e-01,2.013050e-01
8.979931e+00,5.212330e-01,1.969250e-01
9.192696e+00,3.619241e-01,7.287200e-02
9.063915e+00,3.700460e-01,8.926200e-02
9.290056e+00,4.170890e-01,1.170910e-01
9.309410e+00,3.555300e-01,1.017790e-01
9.283645e+00,4.825590e-01,1.054050e-01
8.945285e+00,6.088170e-01,3.469310e-01
8.996620e+00,5.094800e-01,3.298040e-01
9.030930e+00,4.309580e-01,3.228520e-01
8.988703e+00,3.635520e-01,1.819940e-01
9.029902e+00,3.550800e-01,3.162170e-01
8.979147e+00,2.711010e-01,1.523480e-01
9.018781e+00,2.702840e-01,2.998250e-01
9.055190e+00,2.842710e-01,4.867900e-02
9.092657e+00,4.226340e-01,4.013590e-01
9.073750e+00,5.014880e-01,4.487060e-01
9.093209e+00,3.482410e-01,3.800560e-01
9.185066e+00,4.159540e-01,4.246060e-01
9.181012e+00,4.939120e-01,4.699840e-01
9.186435e+00,3.489640e-01,3.999400e-01
9.054045e+00,6.009700e-01,4.876020e-01
9.028561e+00,7.001090e-01,4.943890e-01
8.963991e+00,1.843493e+00,6.557200e-01
9.028137e+00,1.818889e+00,8.350860e-01
8.926533e+00,1.754654e+00,4.570124e+00
8.833094e+00,1.817366e+00,4.613092e+00
8.747276e+00,2.009474e+00,3.757630e+00
8.963070e+00,1.866112e+00,3.951874e+00
8.922420e+00,1.623762e+00,4.874676e+00
9.031362e+00,1.621127e+00,4.591206e+00
9.030167e+00,1.544252e+00,4.868056e+00
8.890128e+00,1.508803e+00,5.061642e+00
9.021244e+00,1.372009e+00,5.075421e+00
8.799264e+00,1.651777e+00,5.011556e+00
8.838140e+00,1.438168e+00,5.340479e+00
8.690064e+00,1.580182e+00,5.299887e+00
8.540627e+00,1.722579e+00,5.237129e+00
8.734520e+00,1.827672e+00,4.871208e+00
8.625537e+00,1.568662e+00,5.585379e+00
8.497178e+00,1.666416e+00,5.662241e+00
8.540379e+00,1.975343e+00,5.192369e+00
8.673767e+00,2.015683e+00,4.873387e+00
8.410454e+00,1.919035e+00,5.666553e+00
8.422689e+00,1.622611e+00,6.004600e+00
8.352437e+00,1.936437e+00,6.056373e+00
8.264112e+00,1.560537e+00,6.685775e+00
8.175572e+00,1.930209e+00,6.652155e+00
8.093690e+00,1.963308e+00,7.417378e+00
8.174857e+00,1.510879e+00,7.416590e+00
8.373936e+00,1.263252e+00,6.699738e+00
8.385184e+00,1.210034e+00,7.431231e+00
8.534567e+00,1.336509e+00,6.031855e+00
8.407967e+00,2.231607e+00,6.042447e+00
8.275692e+00,2.261257e+00,6.612188e+00
8.524821e+00,2.211266e+00,5.644600e+00
8.579694e+00,1.566373e+00,5.726303e+00
8.736036e+00,1.410184e+00,5.760320e+00
8.797506e+00,1.420566e+00,5.553450e+00
8.601817e+00,2.170456e+00,5.258318e+00
8.666573e+00,2.282553e+00,4.903161e+00
8.684656e+00,2.274469e+00,5.302608e+00
8.714127e+00,2.356102e+00,5.137054e+00
8.636682e+00,2.249856e+00,5.457825e+00
8.685497e+00,2.339160e+00,5.720648e+00
8.772917e+00,2.362795e+00,5.486260e+00
8.785477e+00,2.383274e+00,5.331910e+00
8.777316e+00,2.463507e+00,5.161038e+00
8.949739e+00,2.739289e+00,5.004519e+00
8.731368e+00,2.556744e+00,4.950255e+00
8.981570e+00,2.628721e+00,5.207087e+00
8.982490e+00,2.537238e+00,5.398906e+00
8.665967e+00,2.082564e+00,4.531468e+00
8.841274e+00,1.695878e+00,4.833871e+00
8.625491e+00,2.396406e+00,4.542134e+00
8.522182e+00,2.516375e+00,3.656163e+00
8.552790e+00,2.218739e+00,3.678676e+00
8.677606e+00,2.745239e+00,4.563170e+00
8.671795e+00,2.845888e+00,3.679840e+00
9.002922e+00,1.304351e+00,5.345884e+00
8.951041e+00,1.286311e+00,5.605340e+00
9.219008e+00,1.333643e+00,5.074240e+00
9.227587e+00,1.284695e+00,5.350074e+00
9.210032e+00,1.479859e+00,4.856806e+00
9.232422e+00,1.541585e+00,4.595890e+00
9.425379e+00,1.409696e+00,5.075619e+00
9.416610e+00,1.551105e+00,4.880590e+00
9.455241e+00,1.638224e+00,4.612264e+00
9.088730e+00,1.775438e+00,3.990181e+00
9.307365e+00,1.659092e+00,3.951871e+00
9.392683e+00,1.364949e+00,5.367201e+00
9.435943e+00,1.368651e+00,5.573529e+00
9.202260e+00,1.235506e+00,5.580449e+00
9.522216e+00,1.532713e+00,5.374547e+00
9.528183e+00,1.544660e+00,5.595633e+00
9.159872e+00,1.276724e+00,5.844884e+00
9.449267e+00,1.421267e+00,5.831657e+00
9.501358e+00,1.530924e+00,5.800546e+00
9.551444e+00,1.589102e+00,5.110256e+00
9.572972e+00,1.747755e+00,4.891966e+00
9.616304e+00,1.840848e+00,5.118392e+00
9.607009e+00,1.730311e+00,5.370266e+00
9.618105e+00,1.866317e+00,4.914290e+00
8.925561e+00,1.318457e+00,5.794290e+00
9.181481e+00,1.134343e+00,6.118336e+00
8.823884e+00,1.153548e+00,6.056138e+00
9.759224e+00,1.379002e+00,2.017700e-02
9.835687e+00,1.121806e+00,1.403400e-02
9.691385e+00,1.624582e+00,6.409800e-02
9.716529e+00,1.907909e+00,1.061940e-01
9.782583e+00,2.144718e+00,1.896780e-01
9.824901e+00,1.890993e+00,1.787410e-01
9.818176e+00,2.427899e+00,1.909000e-01
9.802033e+00,2.422938e+00,3.856780e-01
9.758402e+00,2.171333e+00,3.718030e-01
9.822902e+00,1.906250e+00,3.311550e-01
9.894848e+00,1.670386e+00,1.443330e-01
9.936229e+00,1.681414e+00,2.765750e-01
1.001680e+01,1.474929e+00,2.120790e-01
9.958985e+00,1.468306e+00,9.197500e-02
9.870699e+00,1.679098e+00,4.909150e-01
9.970595e+00,1.436823e+00,3.860140e-01
1.007843e+01,1.234324e+00,1.696780e-01
1.002037e+01,1.224797e+00,5.855700e-02
9.817759e+00,8.621570e-01,3.182400e-02
9.735910e+00,8.110570e-01,9.578000e-02
9.906832e+00,8.656370e-01,5.597100e-02
9.894676e+00,7.606960e-01,1.207250e-01
9.845079e+00,7.454810e-01,1.094450e-01
9.964494e+00,9.395410e-01,7.052995e-03
1.006129e+01,9.634660e-01,3.832400e-02
1.006667e+01,8.599710e-01,7.369800e-02
1.001178e+01,8.582910e-01,5.446300e-02
1.011352e+01,9.627550e-01,1.475140e-01
1.009643e+01,8.630930e-01,1.372720e-01
1.008544e+01,9.546080e-01,2.496770e-01
1.008063e+01,8.521360e-01,2.072050e-01
1.009360e+01,7.676690e-01,1.337230e-01
1.007372e+01,7.421450e-01,9.761600e-02
1.008657e+01,6.865350e-01,1.352210e-01
1.006045e+01,6.794570e-01,1.032970e-01
1.002363e+01,7.312670e-01,8.871200e-02
1.001503e+01,6.722670e-01,9.922800e-02
9.970948e+00,6.592970e-01,1.066610e-01
9.964441e+00,7.328580e-01,9.859900e-02
9.957761e+00,8.364240e-01,7.752500e-02
1.008647e+01,6.071481e-01,1.730450e-01
1.009240e+01,6.228001e-01,1.217890e-01
1.007996e+01,6.712990e-01,1.884450e-01
1.006267e+01,5.924350e-01,2.085690e-01
1.006925e+01,5.574440e-01,1.780230e-01
1.009654e+01,5.669930e-01,1.607960e-01
1.005221e+01,6.507620e-01,2.415600e-01
1.010406e+01,5.857140e-01,1.115590e-01
1.008044e+01,7.517490e-01,1.941010e-01
1.004993e+01,7.295660e-01,2.509400e-01
1.003412e+01,8.444910e-01,2.674300e-01
1.006434e+01,6.199130e-01,8.050400e-02
1.001854e+01,6.094190e-01,7.287700e-02
1.007523e+01,5.848950e-01,6.661900e-02
1.002348e+01,5.728490e-01,5.608200e-02
1.004431e+01,1.188760e+00,3.059450e-01
9.972652e+00,1.157357e+00,4.022920e-01
1.001498e+01,9.731610e-01,3.294900e-01
9.904864e+00,1.383737e+00,4.888870e-01
9.900889e+00,1.133985e+00,4.533900e-01
9.944961e+00,9.733370e-01,3.708330e-01
9.815566e+00,1.621951e+00,6.083840e-01
9.906893e+00,8.077170e-01,1.349420e-01
9.906698e+00,7.616230e-01,1.602870e-01
9.924141e+00,7.916250e-01,1.370010e-01
9.913550e+00,7.872620e-01,2.093730e-01
9.941492e+00,7.311950e-01,1.483930e-01
9.937022e+00,7.254890e-01,2.073250e-01
9.897451e+00,8.060320e-01,2.134610e-01
9.896438e+00,7.744030e-01,2.346690e-01
9.908745e+00,6.928030e-01,2.493730e-01
9.919068e+00,6.872260e-01,1.809260e-01
9.895559e+00,6.838610e-01,3.272130e-01
9.907750e+00,5.979500e-01,3.125030e-01
9.920098e+00,6.086450e-01,2.501030e-01
9.868154e+00,5.714780e-01,3.356490e-01
9.847503e+00,6.424940e-01,3.659450e-01
9.853893e+00,4.894850e-01,2.729050e-01
9.889809e+00,5.056180e-01,2.793800e-01
9.827695e+00,5.576210e-01,3.198890e-01
9.800132e+00,6.345710e-01,3.465370e-01
9.925889e+00,5.052160e-01,2.673180e-01
9.819774e+00,7.610810e-01,3.945210e-01
9.878082e+00,8.148290e-01,3.074320e-01
9.758751e+00,7.410740e-01,3.831480e-01
9.949218e+00,5.298770e-01,2.316390e-01
9.959921e+00,5.546270e-01,1.632200e-01
9.937123e+00,6.171740e-01,1.790370e-01
9.972952e+00,4.761110e-01,2.109690e-01
9.978935e+00,4.983030e-01,1.457440e-01
9.953233e+00,4.615360e-01,2.416940e-01
9.913194e+00,6.145770e-01,1.307750e-01
9.902331e+00,6.767130e-01,1.403010e-01
9.887562e+00,8.327340e-01,2.688550e-01
9.901116e+00,8.360770e-01,2.764840e-01
9.955852e+00,7.312060e-01,2.564400e-01
1.001600e+01,6.454901e-01,2.543660e-01
1.000037e+01,7.279420e-01,2.707870e-01
9.981104e+00,6.431480e-01,2.440690e-01
9.954587e+00,6.484680e-01,2.047460e-01
9.958491e+00,8.428500e-01,2.927640e-01
9.951160e+00,6.586560e-01,1.511130e-01
9.954195e+00,5.864300e-01,1.377370e-01
9.970510e+00,5.775810e-01,1.915280e-01
9.954298e+00,5.455650e-01,1.258690e-01
9.975514e+00,5.391160e-01,1.767370e-01
1.000208e+01,5.777580e-01,2.195240e-01
1.001062e+01,5.415710e-01,1.947520e-01
1.003993e+01,5.574530e-01,1.922220e-01
1.003286e+01,5.852250e-01,2.227520e-01
1.000216e+01,5.127190e-01,1.874420e-01
1.001585e+01,5.131020e-01,1.877950e-01
1.002448e+01,5.321090e-01,1.879400e-01
9.977352e+00,5.105950e-01,1.676540e-01
1.004274e+01,5.445340e-01,1.835650e-01
9.972087e+00,5.587970e-01,7.230700e-02
9.977525e+00,5.251300e-01,6.811000e-02
9.959714e+00,5.136950e-01,1.195630e-01
9.972097e+00,5.954850e-01,8.518000e-02
1.002852e+01,5.389830e-01,4.970900e-02
1.008201e+01,5.512690e-01,6.074900e-02
1.008131e+01,5.117780e-01,6.396200e-02
1.003465e+01,5.010000e-01,5.551300e-02
9.991636e+00,4.899590e-01,7.253300e-02
9.975732e+00,4.817110e-01,1.170630e-01
9.988437e+00,4.822410e-01,1.609230e-01
1.000690e+01,4.545780e-01,1.152270e-01
1.001567e+01,4.575820e-01,1.543270e-01
1.000918e+01,4.651590e-01,8.263000e-02
9.796578e+00,6.541870e-01,1.462430e-01
9.784243e+00,7.267410e-01,1.360350e-01
9.855992e+00,6.594120e-01,1.290120e-01
9.806187e+00,5.972371e-01,1.447850e-01
9.789147e+00,5.776340e-01,2.076970e-01
9.775437e+00,6.416170e-01,2.132580e-01
9.821270e+00,5.495090e-01,1.163730e-01
9.790823e+00,5.219311e-01,1.914760e-01
9.790312e+00,4.763240e-01,1.679020e-01
9.826851e+00,5.124600e-01,8.977600e-02
9.815782e+00,4.934140e-01,2.525480e-01
9.815090e+00,4.503040e-01,2.375090e-01
9.841078e+00,4.463100e-01,2.525350e-01
9.826327e+00,4.074060e-01,2.193140e-01
9.845722e+00,4.140750e-01,2.389410e-01
9.859667e+00,3.715000e-01,2.065260e-01
9.872693e+00,3.884420e-01,2.311330e-01
9.904743e+00,3.823420e-01,2.278650e-01
9.905356e+00,3.630990e-01,1.994350e-01
9.901916e+00,3.601000e-01,1.350810e-01
9.847199e+00,3.696240e-01,1.409850e-01
9.807021e+00,4.160270e-01,1.494930e-01
9.853272e+00,4.184770e-01,2.412660e-01
9.850481e+00,4.456560e-01,2.528100e-01
9.878099e+00,3.979120e-01,2.351600e-01
9.803083e+00,5.586000e-01,2.696190e-01
9.780760e+00,6.327140e-01,2.843290e-01
9.757226e+00,7.043090e-01,2.123890e-01
9.755074e+00,7.000310e-01,2.946670e-01
9.742217e+00,7.362050e-01,2.108840e-01
9.737221e+00,7.255980e-01,2.965730e-01
9.836928e+00,4.514390e-01,8.035500e-02
9.855004e+00,3.989410e-01,8.987300e-02
9.895727e+00,3.991220e-01,7.950900e-02
9.936772e+00,4.070570e-01,8.416600e-02
9.952377e+00,3.842230e-01,1.331950e-01
9.946015e+00,4.568520e-01,7.478200e-02
9.890132e+00,4.630520e-01,5.924300e-02
9.978864e+00,4.370371e-01,1.347580e-01
9.884250e+00,5.209350e-01,6.835600e-02
9.875666e+00,5.565400e-01,9.603300e-02
9.929664e+00,5.651200e-01,1.038500e-01
9.862619e+00,5.969160e-01,1.252750e-01
9.944312e+00,5.178460e-01,8.218800e-02
1.413916e+01,1.938195e+00,1.208379e+01
1.403045e+01,1.958811e+00,1.201612e+01
1.379346e+01,2.102081e+00,1.215305e+01
1.393882e+01,2.012426e+00,1.225265e+01
1.423486e+01,1.891771e+00,1.201648e+01
1.414267e+01,1.894989e+00,1.194406e+01
1.365252e+01,2.067720e+00,1.204544e+01
1.389702e+01,1.944763e+00,1.191795e+01
1.332664e+01,2.226764e+00,1.218464e+01
1.345335e+01,2.276363e+00,1.230086e+01
1.299605e+01,2.395843e+00,1.232672e+01
1.321281e+01,2.103632e+00,1.210530e+01
1.287045e+01,2.218017e+00,1.222179e+01
1.271279e+01,2.535875e+00,1.243755e+01
1.282495e+01,2.618798e+00,1.257936e+01
1.310826e+01,2.463947e+00,1.245013e+01
1.232151e+01,2.376726e+00,1.241381e+01
1.244753e+01,2.601190e+00,1.256167e+01
1.258707e+01,2.297199e+00,1.232509e+01
1.206596e+01,2.390919e+00,1.256352e+01
1.222909e+01,2.098953e+00,1.239666e+01
1.200435e+01,2.114033e+00,1.259142e+01
1.219462e+01,2.605188e+00,1.272264e+01
1.235273e+01,2.751180e+00,1.283245e+01
1.257191e+01,2.718898e+00,1.270660e+01
1.215490e+01,2.707917e+00,1.286211e+01
1.222050e+01,2.813662e+00,1.291196e+01
1.244017e+01,2.782701e+00,1.296377e+01
1.266300e+01,2.709501e+00,1.287298e+01
1.228710e+01,2.848071e+00,1.301922e+01
1.198437e+01,2.600509e+00,1.280811e+01
1.203637e+01,2.724360e+00,1.291721e+01
1.192990e+01,2.730685e+00,1.297858e+01
1.182648e+01,2.622315e+00,1.294484e+01
