1,2,3
575,580,581
582,581,580
582,580,583
584,583,580
584,580,585
585,580,572
585,572,569
571,586,585
571,585,569
571,587,588
571,588,586
587,589,590
587,590,588
591,589,587
591,587,571
592,586,588
592,588,593
585,586,592
585,592,584
570,594,591
570,591,571
594,570,595
594,595,596
570,566,568
570,568,595
560,562,568
560,568,563
568,562,597
568,597,595
598,597,562
598,562,561
598,599,600
598,600,597
601,602,603
601,603,599
598,604,601
598,601,599
605,600,599
605,599,603
606,604,598
606,598,561
606,607,608
606,608,604
606,556,557
606,557,607
558,556,606
558,606,561
596,595,597
596,597,600
609,610,559
609,559,565
611,612,609
611,609,613
614,611,613
614,613,578
611,614,615
615,616,617
615,617,618
615,614,619
615,619,616
618,612,611
618,611,615
620,621,619
620,619,614
577,620,614
577,614,578
622,621,620
622,620,623
623,620,624
623,624,625
579,624,620
579,620,577
564,574,578
564,578,613
609,565,564
609,564,613
610,609,612
610,612,626
553,552,559
553,559,610
559,558,560
559,560,565
610,626,627
610,627,553
628,627,626
628,626,629
628,630,631
628,631,632
629,633,630
629,630,628
634,627,628
634,628,632
626,612,618
626,618,629
557,551,555
557,555,635
635,555,636
635,636,637
635,638,607
635,607,557
638,639,640
638,640,641
642,640,639
642,639,643
642,644,645
642,645,640
645,644,646
645,646,647
640,645,648
640,648,641
647,649,648
647,648,645
608,641,648
608,648,650
649,651,650
649,650,648
652,646,644
652,644,653
652,654,655
652,655,646
656,654,652
656,652,657
653,658,657
653,657,652
647,646,655
647,655,659
660,659,655
660,655,661
649,647,659
649,659,662
662,659,660
662,660,663
664,653,644
664,644,642
665,666,667
665,667,664
665,643,668
665,668,669
665,664,642
665,642,643
670,666,665
670,665,669
667,658,653
667,653,664
671,672,658
671,658,667
666,673,671
666,671,667
668,643,639
668,639,637
635,637,639
635,639,638
674,668,637
674,637,636
674,636,675
674,675,676
636,555,554
636,554,675
550,677,678
550,678,554
679,675,554
679,554,678
680,681,676
680,676,682
683,680,682
683,682,684
685,681,680
685,680,686
686,680,683
686,683,687
682,676,675
682,675,679
688,674,676
688,676,681
689,670,669
689,669,688
681,685,689
681,689,688
688,669,668
688,668,674
607,638,641
607,641,608
553,677,550
627,690,677
627,677,553
690,634,691
690,691,692
691,693,694
691,694,692
695,684,694
695,694,693
695,696,697
695,697,698
696,699,700
696,700,697
701,702,700
701,700,699
703,702,701
703,701,704
703,704,705
703,705,706
705,704,707
705,707,708
709,710,706
709,706,705
709,705,708
709,708,711
712,713,714
712,714,707
701,712,707
701,707,704
714,715,708
714,708,707
703,716,717
703,717,702
706,718,716
706,716,703
719,718,720
719,720,721
710,720,718
710,718,706
722,716,718
722,718,723
718,719,724
718,724,723
717,716,722
717,722,725
717,726,700
717,700,702
727,728,726
727,726,717
725,729,727
725,727,717
730,712,701
730,701,699
731,713,712
731,712,730
731,631,732
731,732,713
733,734,735
733,735,732
631,630,733
631,733,732
713,732,735
713,735,714
731,736,632
731,632,631
691,634,632
691,632,736
691,736,737
691,737,693
730,737,736
730,736,731
696,737,730
696,730,699
698,697,738
698,738,739
698,683,684
698,684,695
687,683,698
687,698,739
740,687,739
740,739,741
742,740,743
742,743,744
745,746,742
745,742,744
746,687,740
746,740,742
743,740,741
743,741,747
748,744,743
748,743,749
749,743,747
749,747,750
739,738,751
739,751,741
751,738,752
751,752,753
754,755,751
754,751,753
741,751,755
741,755,747
756,752,728
756,728,757
752,738,726
752,726,728
753,752,756
753,756,754
738,697,700
738,700,726
695,693,737
695,737,696
692,694,679
692,679,678
677,690,692
677,692,678
684,682,679
684,679,694
690,627,634
758,759,760
758,760,761
758,762,763
758,763,764
765,766,767
765,767,762
768,766,765
768,765,769
768,770,771
768,771,766
768,772,773
768,773,770
769,774,772
769,772,768
765,761,775
765,775,769
776,777,775
776,775,761
776,778,779
776,779,777
778,780,781
778,781,779
780,778,782
780,782,783
782,778,776
782,776,784
785,775,777
785,777,779
761,786,784
761,784,776
787,788,789
787,789,786
761,760,787
761,787,786
784,786,789
784,789,782
785,774,769
785,769,775
774,790,791
774,791,772
792,793,791
792,791,790
794,795,792
794,792,790
785,794,790
785,790,774
773,772,791
773,791,796
796,797,798
796,798,773
799,800,797
799,797,796
800,799,801
800,801,802
800,803,804
800,804,797
800,802,805
800,805,803
801,806,807
801,807,802
806,801,808
806,808,809
801,799,810
801,810,808
810,799,811
810,811,812
791,793,812
791,812,811
811,799,796
811,796,791
813,770,773
813,773,798
771,770,813
771,813,814
767,766,771
767,771,815
815,771,814
815,814,816
817,818,814
817,814,813
818,817,819
818,819,820
817,804,821
817,821,819
798,804,817
798,817,813
797,804,798
761,765,762
761,762,758
763,762,767
763,767,822
763,822,823
763,823,824
822,825,826
822,826,823
826,825,827
826,827,828
826,828,829
826,829,830
831,829,828
831,828,832
831,832,833
831,833,834
832,828,827
832,827,835
816,836,835
816,835,827
816,827,825
816,825,815
837,833,832
837,832,835
838,833,837
838,837,839
839,837,840
839,840,841
835,836,840
835,840,837
842,622,834
842,834,843
844,845,842
844,842,843
622,842,846
622,846,621
847,846,842
847,842,845
834,833,838
834,838,843
622,623,831
622,831,834
831,848,849
831,849,829
831,623,625
831,625,848
849,848,625
849,625,850
851,830,829
851,829,849
852,851,849
852,849,850
830,583,823
830,823,826
824,823,583
824,583,584
824,853,764
824,764,763
764,853,854
764,854,855
855,759,758
855,758,764
854,856,857
854,857,858
853,592,856
853,856,854
855,854,858
855,858,859
592,853,824
592,824,584
822,767,815
822,815,825
860,861,862
860,862,863
864,862,861
864,861,865
866,864,865
866,865,867
868,869,864
868,864,866
868,866,870
868,870,871
872,871,870
872,870,873
872,874,875
872,875,876
874,877,878
874,878,875
877,879,880
877,880,878
877,881,882
877,882,879
874,883,881
874,881,877
884,882,881
884,881,885
883,886,885
883,885,881
880,879,887
880,887,888
888,889,890
888,890,880
891,878,880
891,880,892
893,892,880
893,880,890
887,894,895
887,895,896
887,879,882
887,882,894
888,887,896
888,896,897
876,875,898
876,898,899
900,871,872
900,872,876
900,876,899
900,899,901
900,902,903
900,903,871
904,902,900
904,900,901
905,906,899
905,899,898
905,898,891
905,891,907
908,909,906
908,906,905
908,905,907
908,907,910
875,878,891
875,891,898
874,872,873
874,873,883
883,873,911
883,911,886
886,911,912
886,912,885
912,913,884
912,884,885
914,915,913
914,913,912
916,914,912
916,912,911
873,870,916
873,916,911
867,916,870
867,870,866
867,917,918
867,918,916
919,920,921
919,921,917
922,919,923
922,923,924
925,926,927
925,927,922
928,926,925
928,925,929
929,925,930
929,930,931
932,930,925
932,925,933
922,924,933
922,933,925
927,920,919
927,919,922
927,934,935
927,935,920
926,936,934
926,934,927
860,937,923
860,923,861
860,938,939
860,939,937
937,940,924
937,924,923
939,941,940
939,940,937
865,861,923
865,923,919
865,919,917
865,917,867
918,917,921
918,921,942
918,943,944
918,944,945
946,947,944
946,944,943
948,946,943
948,943,949
943,918,942
943,942,949
945,950,915
945,915,914
944,951,950
944,950,945
918,945,914
918,914,916
942,921,952
942,952,953
953,952,954
953,954,955
942,953,956
942,956,949
956,953,955
956,955,957
955,954,958
955,958,957
959,960,958
959,958,954
959,954,952
959,952,935
920,935,952
920,952,921
869,868,961
869,961,962
869,962,963
869,963,964
965,966,963
965,963,962
966,965,967
966,967,968
780,783,966
780,966,968
969,970,968
969,968,967
971,972,973
971,973,969
967,974,971
967,971,969
973,795,970
973,970,969
781,780,968
781,968,970
783,975,963
783,963,966
976,964,963
976,963,975
976,863,862
976,862,964
977,863,976
977,976,788
975,789,788
975,788,976
783,782,789
783,789,975
965,978,974
965,974,967
978,961,979
978,979,974
961,978,965
961,965,962
979,961,903
979,903,980
974,979,972
974,972,971
980,981,972
980,972,979
903,961,868
903,868,871
864,869,964
864,964,862
860,982,938
977,982,860
977,860,863
983,984,938
983,938,982
983,985,986
983,986,984
985,987,988
985,988,986
989,990,987
989,987,985
991,787,760
991,760,989
977,991,983
977,983,982
983,991,989
983,989,985
787,991,977
787,977,788
760,759,990
760,990,989
859,992,987
859,987,990
988,987,992
988,992,993
988,993,994
988,994,995
996,994,993
996,993,997
998,994,996
998,996,999
996,1000,1001
996,1001,999
1000,996,997
1000,997,1002
1003,997,993
1003,993,992
858,1003,992
858,992,859
1004,1002,997
1004,997,1003
858,857,1004
858,1004,1003
986,988,995
986,995,1005
1006,984,986
1006,986,1005
995,1007,1008
995,1008,1005
1007,998,1009
1007,1009,1010
998,1007,995
998,995,994
1011,1008,1007
1011,1007,1010
855,859,990
855,990,759
1012,1013,1014
1012,1014,1015
1013,1016,1017
1013,1017,1014
1018,1016,1013
1018,1013,1019
1018,819,821
1018,821,1016
820,819,1018
820,1018,1020
1020,841,840
1020,840,820
1010,841,1020
1010,1020,1011
1019,1011,1020
1019,1020,1018
1019,1021,1008
1019,1008,1011
1012,1022,1006
1012,1006,1021
1023,1024,1022
1023,1022,1012
1023,1012,1015
1023,1015,1025
1025,1015,1026
1025,1026,1027
941,1023,1025
941,1025,1028
1029,1028,1025
1029,1025,1027
1026,1030,1031
1026,1031,1027
1026,1032,1033
1026,1033,1030
1014,1032,1026
1014,1026,1015
1024,1023,941
1024,941,939
938,1022,1024
938,1024,939
938,984,1006
938,1006,1022
1012,1021,1019
1012,1019,1013
1006,1005,1008
1006,1008,1021
1017,1016,821
1017,821,1034
1014,1017,1035
1014,1035,1032
1033,1032,1035
1033,1035,1036
1036,1037,1038
1036,1038,1039
1040,1037,1041
1040,1041,805
807,1042,1043
807,1043,1040
1044,1045,1043
1044,1043,1042
1046,1047,1044
1046,1044,1042
1046,1048,1049
1046,1049,1047
806,809,1048
806,1048,1046
806,1046,1042
806,1042,807
1045,1044,1050
1045,1050,1051
1045,1051,1038
1045,1038,1043
1052,1053,1050
1052,1050,1044
1054,1051,1050
1054,1050,1055
1053,1056,1055
1053,1055,1050
1057,1052,1044
1057,1044,1047
1058,1057,1059
1058,1059,1060
1059,1057,1047
1059,1047,1049
1058,1061,1052
1058,1052,1057
805,802,807
805,807,1040
1040,1043,1038
1040,1038,1037
805,1041,1034
805,1034,803
1035,1017,1034
1035,1034,1041
804,803,1034
804,1034,821
1035,1041,1037
1035,1037,1036
1039,1062,1033
1039,1033,1036
1062,1031,1030
1062,1030,1033
1063,1064,1031
1063,1031,1062
1064,1063,1065
1064,1065,1066
1031,1064,1067
1031,1067,1068
1069,1067,1064
1069,1064,1066
1070,1068,1067
1070,1067,1071
1072,1071,1067
1072,1067,1069
1073,1066,1065
1073,1065,1074
1072,1069,1066
1072,1066,1073
1073,1075,1076
1073,1076,1072
1077,1075,1073
1077,1073,1074
1065,1055,1056
1065,1056,1074
1054,1055,1065
1054,1065,1063
1063,1062,1039
1063,1039,1054
1054,1039,1038
1054,1038,1051
536,1078,1079
536,1079,1080
461,178,1079
461,1079,1078
534,461,1078
534,1078,536
1081,1082,1083
1081,1083,1080
1082,1081,1084
1082,1084,1085
1086,1082,1085
1086,1085,1087
1086,1087,1088
1086,1088,1089
1087,1090,1091
1087,1091,1088
1090,1092,1093
1090,1093,1091
1093,1092,1094
1093,1094,1095
1096,1097,1093
1096,1093,1095
1095,1098,1099
1095,1099,1096
1098,1095,1094
1098,1094,1100
1101,1096,1099
1101,1099,1102
1099,1098,1103
1099,1103,1102
1104,1097,1096
1104,1096,1101
1104,1105,1106
1104,1106,1107
1104,1101,1108
1104,1108,1105
1109,1097,1104
1109,1104,1107
1109,1091,1093
1109,1093,1097
1109,1110,1088
1109,1088,1091
1110,1109,1107
1110,1107,1111
1088,1110,1112
1088,1112,1089
1112,1110,1111
1112,1111,1113
1092,1114,1115
1092,1115,1094
1116,1117,1118
1116,1118,1114
1116,1114,1092
1116,1092,1090
1084,1117,1116
1084,1116,1085
1119,1120,1117
1119,1117,1084
1121,1119,1084
1121,1084,1081
1085,1116,1090
1085,1090,1087
1120,1122,1118
1120,1118,1117
1122,1123,1124
1122,1124,1118
1125,1123,1122
1125,1122,1126
1127,1126,1122
1127,1122,1120
1124,1115,1114
1124,1114,1118
1115,1128,1100
1115,1100,1094
1129,1128,1115
1129,1115,1124
1086,1130,1083
1086,1083,1082
1130,396,535
1130,535,1083
535,536,1080
535,1080,1083
396,1130,1131
396,1131,258
1131,1132,256
1131,256,258
1113,1133,1132
1113,1132,1112
1134,1135,1136
1134,1136,1133
1134,1137,1138
1134,1138,1135
1139,1137,1140
1139,1140,1141
1140,1137,1134
1140,1134,1142
1137,167,1143
1137,1143,1138
167,1137,1139
167,1139,177
1144,1136,1135
1144,1135,1145
1135,1138,1143
1135,1143,1145
1134,1133,1113
1134,1113,1142
256,1132,1133
256,1133,1136
1089,1112,1132
1089,1132,1131
1131,1130,1086
1131,1086,1089
1121,1081,1080
1121,1080,1079
1079,1139,1141
1079,1141,1121
1079,178,177
1079,177,1139
1146,1147,1148
1146,1148,1149
1150,1127,1146
1150,1146,1151
1152,1150,1153
1152,1153,1154
1152,1154,1155
1152,1155,1156
1155,1154,1157
1155,1157,1158
1155,1159,1160
1155,1160,1156
1161,1160,1159
1161,1159,1162
1163,1160,1161
1163,1161,1164
1165,1163,1164
1165,1164,1166
1165,1123,1125
1165,1125,1163
1123,1165,1129
1123,1129,1124
1129,1165,1166
1129,1166,1167
1168,1166,1164
1168,1164,1169
1166,1168,1170
1166,1170,1167
1163,1125,1156
1163,1156,1160
1126,1152,1156
1126,1156,1125
1161,1171,1169
1161,1169,1164
1171,1161,1162
1171,1162,1172
1172,1162,1173
1172,1173,1174
1175,1176,1171
1175,1171,1172
1175,1172,1174
1175,1174,1177
1173,1178,1179
1173,1179,1180
1173,1162,1159
1173,1159,1178
1174,1173,1180
1174,1180,1181
1182,1169,1171
1182,1171,1176
1182,1183,1168
1182,1168,1169
1184,1185,1183
1184,1183,1182
1168,1183,1108
1168,1108,1170
1185,1105,1108
1185,1108,1183
1184,1182,1176
1184,1176,1186
1187,1149,1184
1187,1184,1186
1187,1186,1188
1187,1188,1189
1186,1176,1175
1186,1175,1188
1178,1159,1155
1178,1155,1158
1190,1179,1178
1190,1178,1158
1190,1191,1192
1190,1192,1179
1191,1157,1193
1191,1193,1192
1158,1157,1191
1158,1191,1190
1154,1153,1193
1154,1193,1157
1194,1180,1179
1194,1179,1192
1193,1195,1194
1193,1194,1192
1126,1127,1150
1126,1150,1152
1153,1150,1151
1153,1151,1196
1151,1187,1189
1151,1189,1196
1196,1195,1193
1196,1193,1153
1195,1196,1189
1195,1189,1197
1195,1197,1198
1195,1198,1194
1181,1180,1194
1181,1194,1198
1181,1198,1199
1181,1199,1200
1201,1199,1198
1201,1198,1197
1201,1197,1189
1201,1189,1188
1201,1177,1200
1201,1200,1199
1174,1181,1200
1174,1200,1177
1188,1175,1177
1188,1177,1201
1149,1187,1151
1149,1151,1146
1127,1120,1147
1127,1147,1146
1202,1147,1120
1202,1120,1119
1202,1203,1148
1202,1148,1147
1140,1203,1202
1140,1202,1141
1106,1148,1203
1106,1203,1204
1107,1106,1204
1107,1204,1111
1111,1204,1142
1111,1142,1113
1140,1142,1204
1140,1204,1203
1141,1202,1119
1141,1119,1121
1184,1149,1148
1184,1148,1185
1148,1106,1105
1148,1105,1185
284,1205,288
284,288,282
288,1205,1206
288,1206,291
1207,291,1206
1207,1206,1208
1207,1209,289
1207,289,291
1209,1210,1211
1209,1211,1212
1211,1210,1213
1211,1213,1214
159,1211,1214
159,1214,263
275,277,1214
275,1214,1213
1215,276,275
1215,275,1213
1215,1213,1210
1215,1210,1216
1207,1216,1210
1207,1210,1209
1217,1218,1215
1217,1215,1216
1218,1217,1219
1218,1219,1220
1219,1217,1208
1219,1208,1221
1208,1217,1216
1208,1216,1207
1215,1218,1222
1215,1222,276
1223,273,276
1223,276,1222
1224,1223,1222
1224,1222,1225
1223,285,274
1223,274,273
1226,285,1223
1226,1223,1224
1220,1225,1222
1220,1222,1218
260,263,1214
260,1214,277
159,158,1212
159,1212,1211
290,289,1209
290,1209,1212
158,161,290
158,290,1212
1208,1206,1227
1208,1227,1228
1227,1229,1230
1227,1230,1228
1231,1232,1230
1231,1230,1229
1232,1231,1233
1232,1233,1234
1232,1235,1236
1232,1236,1230
1234,1237,1235
1234,1235,1232
1237,1234,1238
1237,1238,1239
1239,1236,1235
1239,1235,1237
1236,1239,1240
1236,1240,1241
1241,1228,1230
1241,1230,1236
1240,1242,1243
1240,1243,1244
1239,1238,1242
1239,1242,1240
1240,1244,1221
